symbol,name,exchange,asset_type,is_active,source
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UBER,"Uber Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UBEW,Roundhill UBER WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UBR,ProShares Ultra MSCI Brazil Capped,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UBS,UBS Group AG Registered Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UCB,"United Community Banks, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UCC,ProShares Ultra Consumer Discretionary,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca,equity,true,nasdaq_trader_2026-08-15
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UCON,First Trust Smith Unconstrained Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UCOP,ProShares Ultra Copper K-1 Free ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UCTX,Corgi UCTT 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UDI,USCF Dividend Income Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UDN,Invesco DB USD Index Bearish ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UDOW,ProShares UltraPro Dow30,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UDR,"UDR, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
UEC,Uranium Energy Corp. Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UFI,"Unifi, Inc. New Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UFIV,US Treasury 5 Year Note ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UFO,Procure Space ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UFOD,Tuttle Capital UFO Disclosure ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UFOX,Defiance Space and Connective Tech ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UGA,United States Gasoline Fund LP,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UGE,ProShares Ultra Consumer Staples,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UGI,UGI Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UGL,ProShares Ultra Gold,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UGLD,Direxion Daily Gold Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,equity,true,nasdaq_trader_2026-08-15
UHAL,U-Haul Holding Company Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UHS,"Universal Health Services, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UHT,Universal Health Realty Income Trust Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UI,Ubiquiti Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UIS,Unisys Corporation New Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UJB,ProShares Ultra High Yield ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,equity,true,nasdaq_trader_2026-08-15
ULBI,Ultralife Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ULE,ProShares Ultra Euro,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ULS,UL Solutions Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ULST,State Street Ultra Short Term Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
UMAL,Defiance Daily Target 2X Long UMAC ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UMCU,Tradr 2X Long UMC Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UMCX,Corgi UMC 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UMDD,UltraPro MidCap400,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UMH,"UMH Properties, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,equity,true,nasdaq_trader_2026-08-15
UMI,USCF Midstream Energy Income Fund ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UN,Corgi UNH 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UNF,Unifirst Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UNG,United States Natural Gas Fund LP,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,equity,true,nasdaq_trader_2026-08-15
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UNHU,Direxion Daily UNH Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UNHW,Roundhill UNH WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UNL,United States 12 Month Natural Gas Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UNM,Unum Group Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,equity,true,nasdaq_trader_2026-08-15
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UNP,Union Pacific Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UNX,Tradr 2X Long U Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UPAL,ProShares Ultra Palladium K-1 Free ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPLT,ProShares Ultra Platinum K-1 Free ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPRO,ProShares UltraPro S&P 500,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPS,"United Parcel Service, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UPSC,Corgi UPST 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UPSD,Aptus Large Cap Upside ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPSX,Tradr 2X Long UPST Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UPV,ProShares Ultra FTSE Europe,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPW,ProShares Ultra Utilities,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UPWK,Upwork Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
URA,Global X Uranium ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
URAN,Themes Uranium & Nuclear ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
URE,ProShares Ultra Real Estate,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
URG,Ur Energy Inc Common Shares (Canada),NYSE American,equity,true,nasdaq_trader_2026-08-15
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
URI,"United Rentals, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
URNM,Sprott Uranium Miners ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
URTH,iShares MSCI World ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
URTY,ProShares UltraPro Russell2000,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USA,Liberty All-Star Equity Fund Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,equity,true,nasdaq_trader_2026-08-15
USAF,Atlas America Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USAI,Pacer American Energy Infrastructure ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,equity,true,nasdaq_trader_2026-08-15
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
USAX,Tradr 2X Long USAR Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USB,U.S. Bancorp Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,equity,true,nasdaq_trader_2026-08-15
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USBC,"USBC, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
USCI,United States Commodity Index Fund ETV,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USD,ProShares Ultra Semiconductors,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
USDEW,StablecoinX Inc. - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USDX,SGI Enhanced Core ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USEA,United Maritime Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USEW,Cambria US EW ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USFD,US Foods Holding Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
USFE,First Eagle US Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USIO,"Usio, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
USL,United States 12 Month Oil,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
USLN,iShares Broad USD Floating Rate Loan ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USMD,CoreValues America First Technology ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USMF,WisdomTree U.S. Multifactor Fund,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USMV,iShares MSCI USA Min Vol Factor ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USO,United States Oil Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,etf,true,nasdaq_trader_2026-08-15
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
USPX,Franklin U.S. Equity Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USRT,iShares Core U.S. REIT ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USVN,US Treasury 7 Year Note ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
USX,Corgi Total U.S. Market 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTEN,US Treasury 10 Year Note ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTES,Virtus Reaves Utilities ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,equity,true,nasdaq_trader_2026-08-15
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTI,Universal Technical Institute Inc Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UTL,UNITIL Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UTRE,US Treasury 3 Year Note ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UTWO,US Treasury 2 Year Note ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UTZ,Utz Brands Inc Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
UUPP,Principal CLO ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,equity,true,nasdaq_trader_2026-08-15
UUUC,Corgi UUUU 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,equity,true,nasdaq_trader_2026-08-15
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UVIX,2x Long VIX Futures ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
UVV,Universal Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
